index,image_link,group_id,entity_name,text_img,prediction
72460,https://m.media-amazon.com/images/I/51ub3uES7IL.jpg,932289,height,"Round Table Cover Size Measure your furniture to get the most suitable size 128X70cm(50.4X27.6inch) Snoaretett Uveolo Ataeol 0atotc"" 2 128 CM","The height is not explicitly mentioned in the given text, but the width is mentioned as 70cm."
72461,https://m.media-amazon.com/images/I/51ub3uES7IL.jpg,932289,width,"Round Table Cover Size Measure your furniture to get the most suitable size 128X70cm(50.4X27.6inch) Snoaretett Uveolo Ataeol 0atotc"" 2 128 CM",
72462,https://m.media-amazon.com/images/I/51ubDf0ORAL.jpg,231838,width,5 8 Capacity: 160z 2.4 in 2.4 in,
72463,https://m.media-amazon.com/images/I/51ubDf0ORAL.jpg,231838,height,5 8 Capacity: 160z 2.4 in 2.4 in,"The height is 5 8, which implies 5 feet 8 inches."
72464,https://m.media-amazon.com/images/I/51ubEBQ8UIL.jpg,949192,depth,Height: 8 FT Width: 8.6FT,
72465,https://m.media-amazon.com/images/I/51ubOGhuh0L.jpg,522832,item_weight,"Weight Load Capacity up to 331b (15kg) Hanging Wall or Railing Thickness 0~7 Press the button to adjust the width Please Make Sure @C fitsyour balcony before buyfngl Thickerthan 7"" and thereare no rails on the windows to hang",15kg.
72466,https://m.media-amazon.com/images/I/51ubOGhuh0L.jpg,522832,maximum_weight_recommendation,"Weight Load Capacity up to 331b (15kg) Hanging Wall or Railing Thickness 0~7 Press the button to adjust the width Please Make Sure @C fitsyour balcony before buyfngl Thickerthan 7"" and thereare no rails on the windows to hang",The maximum_weight_recommendation is 331b.
72467,https://m.media-amazon.com/images/I/51ubUQLYRTL.jpg,347404,height,6 inch Self Watering Planter 6.3 inch Inner 5 inch inch 7.3 inch 3.3 inch Water level 5.5 inch,The height of the planter is 7.3 inch.
72468,https://m.media-amazon.com/images/I/51ubVKZrzTL.jpg,416540,item_weight,Package Includes 1 x Shoulder Strap 3.3cm 1.7cm 110cm Product Parameters Brand: SmallRig Product Dimensions 110 x 1.7cm Material(s): Genuine Leather Microfiber ID: 3485 Compatibility Universal Net Weight: 48g,
72469,https://m.media-amazon.com/images/I/51ubZZ6WrpS.jpg,861555,height,130mm 9Omm 18Omm Suitable for tissue size: width<HOmm length<l6Omm height<8Omm,The height is less than 8mm.
72470,https://m.media-amazon.com/images/I/51ubbHShqhL.jpg,416664,voltage,USB Chavging ` Station KC Gutlcl USB Pul Suoa Cainc tu Alex Kindr iPhone ndiiol,
72471,https://m.media-amazon.com/images/I/51ubsMOBLVL.jpg,550595,height,8Omm S 0 0/z 53mm 36mm 19mm 5Omm,
72472,https://m.media-amazon.com/images/I/51ucH6GjLoS.jpg,347404,height,58 cm 52 cmi 43 cm 36 cm,"The heights mentioned in the text are 58 cm, 52 cm, 43 cm, and 36 cm."
72473,https://m.media-amazon.com/images/I/51ucIHy8BkS.jpg,518578,width,1 1 231mm 8Omm 200mm 371mm,
72474,https://m.media-amazon.com/images/I/51ucOBUg8IL.jpg,844474,depth,14cm 41CM 31CM,The depth is 14cm.
72475,https://m.media-amazon.com/images/I/51ucOBUg8IL.jpg,844474,height,14cm 41CM 31CM,"The heights mentioned in the text are 14cm, 41cm, and 31cm."
72476,https://m.media-amazon.com/images/I/51ucTkpoyiS.jpg,311997,height,"6 8 60 cm 29,5 cm",
72477,https://m.media-amazon.com/images/I/51ud-PnLhfL.jpg,594224,height,2.9in 16.4in 4.9in CtuuuKKQUCl,
72478,https://m.media-amazon.com/images/I/51udACWgDKL.jpg,522832,depth,350mm(13.78inch) 430mm (16.2 93inch) 300g 18 Tubes 35*43cm/(13.78*16.93inch),The depth is 43cm or 16.93inch.
72479,https://m.media-amazon.com/images/I/51udACWgDKL.jpg,522832,width,350mm(13.78inch) 430mm (16.2 93inch) 300g 18 Tubes 35*43cm/(13.78*16.93inch),The width is 43cm or 16.93inch.
72480,https://m.media-amazon.com/images/I/51udC3kneuL.jpg,758128,width,2x2m 3 height adjustable 244cm 234cm 224cm 25cm 3 height adjustable 196cm 186cm 176cm 200cm 200cn,The width is 2m.
72481,https://m.media-amazon.com/images/I/51udlvSGd+L.jpg,641642,wattage,Oveq Delightful Warm Glow 20 warm white LED bulbs On a .6-foot-long flexible thin wiring add: delicate andcozy touch to your bottles,"The wattage is not explicitly mentioned in the given text, but it can be inferred that each LED bulb has a wattage of 20 watts, as it is mentioned as ""20 warm white LED bulbs""."
72482,https://m.media-amazon.com/images/I/51udlvSGd+L.jpg,641642,item_weight,Oveq Delightful Warm Glow 20 warm white LED bulbs On a .6-foot-long flexible thin wiring add: delicate andcozy touch to your bottles,
72483,https://m.media-amazon.com/images/I/51udlvSGd+L.jpg,641642,voltage,Oveq Delightful Warm Glow 20 warm white LED bulbs On a .6-foot-long flexible thin wiring add: delicate andcozy touch to your bottles,There is no voltage mentioned in the given text.
72484,https://m.media-amazon.com/images/I/51udsNfkODL.jpg,478357,height,10kg' 43cm 62cm 4Ocm 45cm 20kg 10kg,
72485,https://m.media-amazon.com/images/I/51ue8TnVSUL.jpg,625842,item_volume,"""43484954733 05 24 IG9tL OL AOt URcE Phra) Lbia WehghSam ( PEACH Ire"" MMORELUgHRBOHATED MMERAL WHTER perrier","I couldn't find any clear indication of ""item_volume"" in the given text."
72486,https://m.media-amazon.com/images/I/51ueZwcMycL.jpg,752266,width,16cm 51cm,The width is 51cm.
72487,https://m.media-amazon.com/images/I/51ueZwcMycL.jpg,752266,depth,16cm 51cm,The depth is 16cm.
72488,https://m.media-amazon.com/images/I/51uej136ubL.jpg,219211,item_weight,"Ball Bearing Fan ModellzeJzg : SS 4OHIU Active PFc CB US LEVEL 6 EXC4tdS (e Fc R33080 Manndnsd AC NFUT Al 100-240V- 74 50 60Hz J5v #2il -t22 -IV #5Vso OuipuT ME 084 4ea I1w 400Waits CAUIIONI HAZARDOUSAAREA Do norremove Uhls cover, Tratned servce personnel only: No user serviceable conponents Inside; VORSICHII GEFAHRENZONE Asdeckungen unker Ketnen Umslanden abnehmenl Reparaluren nur durch J usge blldetes Personall Es Sind keine ZU wartenden Bautede vomhandenl",
72489,https://m.media-amazon.com/images/I/51uej136ubL.jpg,219211,wattage,"Ball Bearing Fan ModellzeJzg : SS 4OHIU Active PFc CB US LEVEL 6 EXC4tdS (e Fc R33080 Manndnsd AC NFUT Al 100-240V- 74 50 60Hz J5v #2il -t22 -IV #5Vso OuipuT ME 084 4ea I1w 400Waits CAUIIONI HAZARDOUSAAREA Do norremove Uhls cover, Tratned servce personnel only: No user serviceable conponents Inside; VORSICHII GEFAHRENZONE Asdeckungen unker Ketnen Umslanden abnehmenl Reparaluren nur durch J usge blldetes Personall Es Sind keine ZU wartenden Bautede vomhandenl",The wattage is 400W.
72490,https://m.media-amazon.com/images/I/51uek5zKNoL.jpg,549052,depth,1 ! 5.5cm/2. 16in Scm/1.96in per9ravitj 3152040418 { 3,
72491,https://m.media-amazon.com/images/I/51uekDq475S.jpg,119607,width,14cm/5.Sinch 1 5,
72492,https://m.media-amazon.com/images/I/51uekDq475S.jpg,119607,height,14cm/5.Sinch 1 5,The height is 5 inches.
72493,https://m.media-amazon.com/images/I/51uekDq475S.jpg,119607,depth,14cm/5.Sinch 1 5,
72494,https://m.media-amazon.com/images/I/51uewKjXlKL.jpg,883833,voltage,"No Foolin' AII Coolin': Portable Air Conditioner Hcat Mode 710,400 BTU vremi",
72495,https://m.media-amazon.com/images/I/51uewKjXlKL.jpg,883833,wattage,"No Foolin' AII Coolin': Portable Air Conditioner Hcat Mode 710,400 BTU vremi",
72496,https://m.media-amazon.com/images/I/51ueyr37zZL.jpg,810266,height,7cm/2.75in 21.2cm/8.34in 15Oml,The height is 21.2cm.
72497,https://m.media-amazon.com/images/I/51ueyr37zZL.jpg,810266,depth,7cm/2.75in 21.2cm/8.34in 15Oml,
72498,https://m.media-amazon.com/images/I/51uf4y1RQLS.jpg,276611,height,"38 cm 13,5 cm 66 cm 93 cm 30 cm VICCO",The height is 66 cm.
72499,https://m.media-amazon.com/images/I/51uf8uBOTaS.jpg,731252,depth,20.3cm/7.9in i 3 Net weight: 571g,
72500,https://m.media-amazon.com/images/I/51ufITKTDUL.jpg,351134,width,"Thickness: 2mm/o.08"" 20.5cm/8"" 16cm/6.3"" 16cm/6.3""","The width is 20.5cm or 8""."
72501,https://m.media-amazon.com/images/I/51ufewImRKL.jpg,846116,depth,6 8 17cm/6.7in,
72502,https://m.media-amazon.com/images/I/51ufhlS6PxL.jpg,365756,height,27.9in/7lcm Size 46in/]]7cm 6.lin 5 8in,
72503,https://m.media-amazon.com/images/I/51ufyXIAL5L.jpg,945489,depth,"9cm/3,54zoll 1,8cm/0,7zoll",The depth is 1.8cm.
72504,https://m.media-amazon.com/images/I/51ufyXIAL5L.jpg,945489,height,"9cm/3,54zoll 1,8cm/0,7zoll",
72505,https://m.media-amazon.com/images/I/51ufyXIAL5L.jpg,945489,width,"9cm/3,54zoll 1,8cm/0,7zoll",
72506,https://m.media-amazon.com/images/I/51ug5P-CjFL.jpg,752266,width,4Ocm 6cm 35cm,The width is 6cm.
72507,https://m.media-amazon.com/images/I/51ugAwYRA6S.jpg,142748,height,de 96g 106cm 8 VARILLAS / 8 RIBS TALLA ADULTOS / ADULTS SIZE 53 CM 97 CM,
72508,https://m.media-amazon.com/images/I/51ugH4xmYtL.jpg,125148,item_volume,RARJSM PROFESSIONAL GEL Polish Gel Polish COLOR GEL ISml (0.5 fl.oz) SOAK OFF UVJLED Cured,
72509,https://m.media-amazon.com/images/I/51ugIU3McSL.jpg,866516,depth,8 5 Store,The depth is 8.
72510,https://m.media-amazon.com/images/I/51ugIU3McSL.jpg,866516,width,8 5 Store,The width is 8.
72511,https://m.media-amazon.com/images/I/51ugJyHsjCL.jpg,120219,width,5cm 3v 5Ocm,The width is 5cm.
72512,https://m.media-amazon.com/images/I/51ugJyHsjCL.jpg,120219,height,5cm 3v 5Ocm,
72513,https://m.media-amazon.com/images/I/51ugVjx2dZL.jpg,366962,depth,BACKSIDE 3.5 INCH N 2,
72514,https://m.media-amazon.com/images/I/51ugWbFNOZL.jpg,237000,height,"23. 6IN~29 SIN 31.5IN~37.4IN 23 , 6IN~27. 6IN 26IN~28. ZIN",The height is 6IN.
72515,https://m.media-amazon.com/images/I/51ugjIuakwL.jpg,178778,height,5.1 INCH 3 INCH 7.3 INCH,
72516,https://m.media-amazon.com/images/I/51ugsJRW7vL.jpg,836625,depth,78CM 81CM 3,The depth is 3.
72517,https://m.media-amazon.com/images/I/51ugsJRW7vL.jpg,836625,width,78CM 81CM 3,The width is 78CM.
72518,https://m.media-amazon.com/images/I/51ugtcohSkL.jpg,564236,width,12.6in 32CM 50CM 19.7in 00,
72519,https://m.media-amazon.com/images/I/51ugtcohSkL.jpg,564236,depth,12.6in 32CM 50CM 19.7in 00,The depth is 50CM.
72520,https://m.media-amazon.com/images/I/51uh-cwTtZL.jpg,311997,height,96cm/37.8in 11cm/4.33in 33cm/13in,The height is 96cm.
72521,https://m.media-amazon.com/images/I/51uh-cwTtZL.jpg,311997,width,96cm/37.8in 11cm/4.33in 33cm/13in,
72522,https://m.media-amazon.com/images/I/51uh3jwZm5L.jpg,483370,height,BACK SIDE LEFT SIDE 10 Inch 6 Inch FRONT SIDE 1,The height is implied to be 6 Inch.
72523,https://m.media-amazon.com/images/I/51uh6GxRCvL.jpg,483370,depth,10 cm 5 cm,
72524,https://m.media-amazon.com/images/I/51uh6GxRCvL.jpg,483370,height,10 cm 5 cm,
72525,https://m.media-amazon.com/images/I/51uhD4v9K7L.jpg,292475,height,"Size F Capacity:60ml(2oz) Apcs 1 set Hand measured by physical objects, please allow manual measurement of 0.1-1 inch error .6in) 11_ I.9cm(4. 8.7cm(3. 4in)",The height is 8.7cm.
72526,https://m.media-amazon.com/images/I/51uhD4v9K7L.jpg,292475,width,"Size F Capacity:60ml(2oz) Apcs 1 set Hand measured by physical objects, please allow manual measurement of 0.1-1 inch error .6in) 11_ I.9cm(4. 8.7cm(3. 4in)",
72527,https://m.media-amazon.com/images/I/51uhDMsG9QL.jpg,142748,depth,86cm 103cm,
72528,https://m.media-amazon.com/images/I/51uhDMsG9QL.jpg,142748,width,86cm 103cm,The width is 103cm.
72529,https://m.media-amazon.com/images/I/51uhG8jKx+L.jpg,881883,depth,140 cm 55 in 85 cm 33.4 in,
72530,https://m.media-amazon.com/images/I/51uhG8jKx+L.jpg,881883,width,140 cm 55 in 85 cm 33.4 in,The width is implied to be 55 in.
72531,https://m.media-amazon.com/images/I/51uhKhTj0tL.jpg,347404,height,3.54 in / 9 cm 14.9 in / 38 cm,The height is 3.54 in / 9 cm and 14.9 in / 38 cm.
72532,https://m.media-amazon.com/images/I/51uhKhTj0tL.jpg,347404,width,3.54 in / 9 cm 14.9 in / 38 cm,The width is 14.9 in.
72533,https://m.media-amazon.com/images/I/51uhKhTj0tL.jpg,347404,depth,3.54 in / 9 cm 14.9 in / 38 cm,The depth is 14.9 in / 38 cm.
72534,https://m.media-amazon.com/images/I/51uhWG51FrL.jpg,939587,maximum_weight_recommendation,Upto 13+Miles Range | Seat Width:17.5 286 Ibs Weight Capacity: Upto286 Ibs,The maximum_weight_recommendation is 286 Ibs.
72535,https://m.media-amazon.com/images/I/51uhWJJkJ5S.jpg,558806,height,6.1 in 2.7 in 3.5 in A8€ AnJ,
72536,https://m.media-amazon.com/images/I/51uhWJJkJ5S.jpg,558806,depth,6.1 in 2.7 in 3.5 in A8€ AnJ,The depth is 6.1 in.
72537,https://m.media-amazon.com/images/I/51uhl4rXCPL.jpg,524117,height,"6"" 15.2cm 11.5"" 29.2cm 11.75"" 1 30cm",
72538,https://m.media-amazon.com/images/I/51uhlp7Q87L.jpg,483370,depth,Hcm 370g 12cm  SQushn ' @Y 1 Emotons Hedi 7 L m U ~5 _ 3 SOUIST TOY 1 1 ~Scm,The depth is 12cm.
72539,https://m.media-amazon.com/images/I/51uiG72ok6L.jpg,849273,height,"19.68"" 11.8""",
72540,https://m.media-amazon.com/images/I/51uiG72ok6L.jpg,849273,depth,"19.68"" 11.8""","The depth is 11.8""."
72541,https://m.media-amazon.com/images/I/51uiJFM681L.jpg,276611,height,Installation time MIv 80cm 15cm 26.7cm 13cm 17.6cm 60cm 17.6cm 17.6cm,
72542,https://m.media-amazon.com/images/I/51uiQX0KLLL.jpg,375438,depth,DIY LENGTH As YOU NEED 2 2 1 2 50Qm | 30um | OOm |,
72543,https://m.media-amazon.com/images/I/51uiQX0KLLL.jpg,375438,width,DIY LENGTH As YOU NEED 2 2 1 2 50Qm | 30um | OOm |,The width is 30um.
72544,https://m.media-amazon.com/images/I/51uiTn4EQML.jpg,866516,width,1 9cm/3.5in,
72545,https://m.media-amazon.com/images/I/51uiTn4EQML.jpg,866516,depth,1 9cm/3.5in,The depth is 9cm.
72546,https://m.media-amazon.com/images/I/51uiXA746gL.jpg,311997,height,8 2 60 cm cm 30,
72547,https://m.media-amazon.com/images/I/51uiZyVJmdS.jpg,730429,width,"DR FM D2 65mm 4 high perspective screen with 1 nice white digit display Easy operate DAB or FM radio tuning and volume Store favorite stations in 1-5 number, fast and easy to select 2308 MHz 130mm 55mm",
72548,https://m.media-amazon.com/images/I/51uiaxP0gfL.jpg,866516,depth,56cm 24cm ~12cm,
72549,https://m.media-amazon.com/images/I/51uiaxP0gfL.jpg,866516,height,56cm 24cm ~12cm,
72550,https://m.media-amazon.com/images/I/51uieR6zfPL.jpg,596730,maximum_weight_recommendation,Color Black Kayak Saddle Material Aluminum Load Capacity 150.00 Pounds DOOU,The maximum_weight_recommendation is 150.00 Pounds.
72551,https://m.media-amazon.com/images/I/51uifDqSpLL.jpg,130591,maximum_weight_recommendation,"60cm/23_ 58cm/22_ 165cm/g5"" 25cm/9.8"" 17cm/6.7"" Scmz"" 26cm/10"" WEIGHT 5229/1.1/b LIGAT Ocm/4""",The maximum_weight_recommendation is 5229.
72552,https://m.media-amazon.com/images/I/51uiiBLgbUL.jpg,237000,depth,25 cm 136 cm,
72553,https://m.media-amazon.com/images/I/51uiiBLgbUL.jpg,237000,width,25 cm 136 cm,
72554,https://m.media-amazon.com/images/I/51uik+SfREL.jpg,557758,item_volume,"VISO ENERGY Pack (6 x 16 fl oz. bottles) SaSEct Eentficual| Oeentficial {Eficut 7 {ficuat p [VuI Z Z 4 I @1 Fruita 335966 , Ft",
72555,https://m.media-amazon.com/images/I/51uikme5IdL.jpg,823083,depth,1.5cm/0.59inch 2cm/0.79inch,
72556,https://m.media-amazon.com/images/I/51uikme5IdL.jpg,823083,height,1.5cm/0.59inch 2cm/0.79inch,The height is 1.5cm.
72557,https://m.media-amazon.com/images/I/51uim0l2TzL.jpg,883833,wattage,"U $ Gcvern went FejeraIkzx pmhbils remzrd of ttts label betcre cns_me prerejd EQERGYGUDDE Room Alr Conditloner KEYSTONE Without Reverse Cycla Model KSTAWIZCE With Louvered Sides Capacity: 12,000 BTUs Estimated Yearly Energy Cost s98 9127 Cost[ Range of Similar Models 12.0 Comblned Energy Efflclency Ratlo Your cost will Idepend on your utility rates and use Cetl rnge brurd only on moxeb dsnix clexaty =ithoet rerene cycle andeenhlelamdsidns Estmaled enen3y cost bired ona naticnal tvepot cactiaaly costot 1} Dmfi Per KWh and a seesonal use of 8 hours ovar $ J nonth paded Far mcre Inforabon;visit Wr icpoulenergy: BVERGY STAR","The wattage is not explicitly mentioned, but the capacity is given as 12,000 BTUs, which is equivalent to approximately 3,528 watts."
72558,https://m.media-amazon.com/images/I/51uim0l2TzL.jpg,883833,voltage,"U $ Gcvern went FejeraIkzx pmhbils remzrd of ttts label betcre cns_me prerejd EQERGYGUDDE Room Alr Conditloner KEYSTONE Without Reverse Cycla Model KSTAWIZCE With Louvered Sides Capacity: 12,000 BTUs Estimated Yearly Energy Cost s98 9127 Cost[ Range of Similar Models 12.0 Comblned Energy Efflclency Ratlo Your cost will Idepend on your utility rates and use Cetl rnge brurd only on moxeb dsnix clexaty =ithoet rerene cycle andeenhlelamdsidns Estmaled enen3y cost bired ona naticnal tvepot cactiaaly costot 1} Dmfi Per KWh and a seesonal use of 8 hours ovar $ J nonth paded Far mcre Inforabon;visit Wr icpoulenergy: BVERGY STAR",
72559,https://m.media-amazon.com/images/I/51uixO902NL.jpg,357074,depth,"Smin 21/2"" L1"" ",
72560,https://m.media-amazon.com/images/I/51uixO902NL.jpg,357074,height,"Smin 21/2"" L1"" ",
72561,https://m.media-amazon.com/images/I/51uj-K5gGPL.jpg,810266,height,(#)71x(h)69mm -83g 220ml ~p79x(h)8Omm -105g 330ml ~@9Ox(h)9Omm -114g 500ml -pl0Ox(h)lOOmm -141g 660ml,"The height is 69mm, 80mm, 90mm, 100mm."
72562,https://m.media-amazon.com/images/I/51uj8WYWpaL.jpg,713763,depth,3 1OOcm,
72563,https://m.media-amazon.com/images/I/51ujA-B7k7L.jpg,478357,width,413.8 inch 22 inch 50 LB 24.4 inch 21.9 inch 21.6 inch 12 inch 1.1 inch,
72564,https://m.media-amazon.com/images/I/51ujA-B7k7L.jpg,478357,height,413.8 inch 22 inch 50 LB 24.4 inch 21.9 inch 21.6 inch 12 inch 1.1 inch,
72565,https://m.media-amazon.com/images/I/51ujCz6yj0L.jpg,416664,height,"Size indication in 11.45 13.9 in Cl6 4, 76 in",The height is 76.
72566,https://m.media-amazon.com/images/I/51ujCz6yj0L.jpg,416664,width,"Size indication in 11.45 13.9 in Cl6 4, 76 in",The width is 13.9 inches.
72567,https://m.media-amazon.com/images/I/51ujDC+eKxL.jpg,838598,depth,Size 4cml1.6in  27cm/1O.6in,The depth is 1.6 inches.
72568,https://m.media-amazon.com/images/I/51ujDC+eKxL.jpg,838598,height,Size 4cml1.6in  27cm/1O.6in,The height is 1.6 inches.
72569,https://m.media-amazon.com/images/I/51ujJYrdTQL.jpg,354796,item_weight,ThE carbdn fiber AAA e 66mmlin Dia.:17/0 WT::7-9g Butt Lures 078mm/in -101b Dia.: .2/0 WT.5 - Top Line 340z .89ft 2.1m/6 180g/6 . Weight:,
72570,https://m.media-amazon.com/images/I/51uji1irTjL.jpg,810266,depth,08.5cm (3.3inch) 1 500ml,"The depth is not explicitly mentioned, but it can be implied that the depth is 08.5cm."
72571,https://m.media-amazon.com/images/I/51ujlB88xJL.jpg,751532,height,6 3 97 cm 230 cm,
72572,https://m.media-amazon.com/images/I/51ujlB88xJL.jpg,751532,width,6 3 97 cm 230 cm,
72573,https://m.media-amazon.com/images/I/51ujnDHN5mL.jpg,941694,item_volume,"Nutrition Facts 12 servings per conlainer Serving size bottle (237mL] Caiories 240 Dally Yelua Total Fat 63 Samuratod Fat 19 Tens Cholesterol 1Omg Sodium 220rng 41096 Tolal Carbohydrate 289 1090 Diotary Fibor Sugars Incluces 15g AJded Sugars 3098 Protein 209 4090 KeannDiZ-cq 6070 CJoum 3J(mj 30X 4Se 4019 10 : Via zin€ 100*0 camia Mlam ] Aco3n Nior VenB5 Vecmer (604c1 Foic Acid) B0 Arldte:A0 25 . Pncaphorus ?590 blne Vagncsijm Sebcum Cope' Vanganese Cnrcmlun Voytocwn 2578 Cionon Coine tul""x IDY  ultytoa nt hmlnie #nlmutolonteucmidktut 2Wtohit;",
72574,https://m.media-amazon.com/images/I/51uk4vE+y7L.jpg,784538,depth,TiCK OR TREAL 14.93in / 38 cm 8.84in 22.5cm,The depth is 8.84in / 22.5cm.
72575,https://m.media-amazon.com/images/I/51uk4vE+y7L.jpg,784538,width,TiCK OR TREAL 14.93in / 38 cm 8.84in 22.5cm,
72576,https://m.media-amazon.com/images/I/51uk6KzCJ8L.jpg,916768,height,2 IN 1LUNCHBOX Detachable clasps form 2 lunch box of different capacities 14.2cm IOcm 15.2cm 15.2cm 960ml 1260ml 0 Weight 305g 425g Leakproof Independent compartment Dishwasher safe Microwdve safe 8 8,"The height is implied to be 14.2cm, 10cm, and 15.2cm."
72577,https://m.media-amazon.com/images/I/51uk9IDcrPL.jpg,178778,height,20dm 16@m 8 22cm Icm 20cm Scm 15cm 8 llcm 18.5cm 3Aqm 18cm 7cm 24CM 37 CM,
72578,https://m.media-amazon.com/images/I/51ukOzXiapL.jpg,347830,height,"Timing Function Memory Function Reset Function Heating & Temperature Cooling Function Correction Function 3.9cm/1,53in , 5.8cm/2.28in Measured Temperature 24.0 Start Temperature 20.0 Stcp Temperature OFF 25 1 MODE SET UP DOWIN 3.2cm/1,25in Line Length: 170cm/66.92in",
72579,https://m.media-amazon.com/images/I/51ukTWg7ykL.jpg,955522,height,"tea Ba 3.5 5.5' 9.25""",
72580,https://m.media-amazon.com/images/I/51ukUNE+xhL.jpg,478357,width,U 8/12/16/20/24/28/32/35/39/43/47in 20/30/40/50/60/70/80/90/100/1 10/120cm,The width is 1.
72581,https://m.media-amazon.com/images/I/51ukg21x5iL.jpg,442321,height,"23.6"" 23.6"" 36.6"" 23.6"" 43.3"" 13.4"" 17.7"" 15.7"" 47.7""",
72582,https://m.media-amazon.com/images/I/51ukh3qGBlL.jpg,464488,height,; 3.15 in,The height is 3.15 inches.
72583,https://m.media-amazon.com/images/I/51ukh3qGBlL.jpg,464488,depth,; 3.15 in,
72584,https://m.media-amazon.com/images/I/51uknWQdVtL.jpg,478357,width,"23.50"" 41.25 28.25"" Manual Measurement; Allowable Error",The width is 41.25.
72585,https://m.media-amazon.com/images/I/51ukqoAEW2L.jpg,221399,maximum_weight_recommendation,Stmos Kenmeiocelton 450i Wtiaht Creoity Gunu Me-ol> Tctm 439s Uheie Kae Hedeenoma-T ecallrkee atte enceleenln = Ee,
72586,https://m.media-amazon.com/images/I/51uksGW8RkL.jpg,483370,width,1Scm 8.Scm,
72587,https://m.media-amazon.com/images/I/51uksGW8RkL.jpg,483370,depth,1Scm 8.Scm,The depth is 8cm.
72588,https://m.media-amazon.com/images/I/51ul4BPon8S.jpg,220662,height,14.5cm 8 ^ 7.5cm,
72589,https://m.media-amazon.com/images/I/51ul4qQ4E3L.jpg,522832,width,3.5cm 47.5cm 35cm,The width is 35cm.
72590,https://m.media-amazon.com/images/I/51ulCK7vXES.jpg,866516,height,size: 21x7x18cm 8.3x2.8x7.Iin,
72591,https://m.media-amazon.com/images/I/51ulF5rJdZL.jpg,276700,wattage,"10"" BLADE Melatoked 15 AMP SINGLE BEVEL","The wattage is implied to be 1875 watts (10"" BLADE is likely a 10-inch circular saw, and 15 AMP is a common rating for such tools, which typically have a power consumption of around 1875 watts)."
72592,https://m.media-amazon.com/images/I/51ulF5rJdZL.jpg,276700,voltage,"10"" BLADE Melatoked 15 AMP SINGLE BEVEL",
72593,https://m.media-amazon.com/images/I/51ulTU+pqIL.jpg,913156,width,3.14in /8 cm 3.14in / 8 cm,
72594,https://m.media-amazon.com/images/I/51ulVd1WpFL.jpg,362818,depth,115mm 5F 115mm 53mm 90mmt 250mm,The depth is 115mm.
72595,https://m.media-amazon.com/images/I/51ulogjlvRL.jpg,594224,height,Scm/1.97inch 8.8cm/3.46inch,
72596,https://m.media-amazon.com/images/I/51ulogjlvRL.jpg,594224,depth,Scm/1.97inch 8.8cm/3.46inch,The depth is 1.97inch or 8.8cm.
72597,https://m.media-amazon.com/images/I/51ulsBoc7CL.jpg,296366,depth,SAE J1772 connector 56mm 135mm,
72598,https://m.media-amazon.com/images/I/51ulsBoc7CL.jpg,296366,height,SAE J1772 connector 56mm 135mm,The height is 56mm.
72599,https://m.media-amazon.com/images/I/51ulvyxd2oL.jpg,823083,height,3 1Ocm,
72600,https://m.media-amazon.com/images/I/51ulvyxd2oL.jpg,823083,depth,3 1Ocm,The depth is 10cm.
72601,https://m.media-amazon.com/images/I/51um2kBIf+L.jpg,846116,depth,package included 7.8 inch,
72602,https://m.media-amazon.com/images/I/51um2kBIf+L.jpg,846116,width,package included 7.8 inch,
72603,https://m.media-amazon.com/images/I/51um2kBIf+L.jpg,846116,height,package included 7.8 inch,
72604,https://m.media-amazon.com/images/I/51um8vwY3RL.jpg,478357,width,"19""D 22""H 24""W",The width is 24.
72605,https://m.media-amazon.com/images/I/51umAIKl+gL.jpg,658892,depth,"0.7 inch TONGYE WDQdEV SpOUR$ FutCok Wien Ouie auknr bx Ina Rmetba Fuda Faan; [tlupul Lulen Lutiurnt ""e AEynud Sun-Lr ul Jbe Bar-nad SeErEk Organi: $ nu Rwg D Vtot ebnuluumr 76e[oeuic' ECO Sumdald_ FRIENDLLY Alnchi 4.0 inch 4.1 inch 6.2 inch 1.5 inch",The depth is 0.7 inch.
72606,https://m.media-amazon.com/images/I/51umB4qAlzS.jpg,558832,depth,4in 8 1 T 1,
72607,https://m.media-amazon.com/images/I/51umB4qAlzS.jpg,558832,height,4in 8 1 T 1,
72608,https://m.media-amazon.com/images/I/51umDJrzcWL.jpg,478357,height,"31.5"" 11.75"" 39.5"" M","The height is 39.5""."
72609,https://m.media-amazon.com/images/I/51umDJrzcWL.jpg,478357,width,"31.5"" 11.75"" 39.5"" M",
72610,https://m.media-amazon.com/images/I/51umMALE2fL.jpg,183388,width,14cm 5.Sinch 1 1 3 0 3 2 0 8 N ! 14cm 5.Sinch,The width is 14cm.
72611,https://m.media-amazon.com/images/I/51umQdq2C+L.jpg,957050,wattage,"Intel"" gpapuc; CORE i5 15.6"" 8GBRAM 1TBssp + 1 TBHpd Woou Suebu",There is no wattage mentioned in the given text.
72612,https://m.media-amazon.com/images/I/51umQdq2C+L.jpg,957050,voltage,"Intel"" gpapuc; CORE i5 15.6"" 8GBRAM 1TBssp + 1 TBHpd Woou Suebu",
